"","RIC","DocumentTitle","firm_name"
"0",".","Tessenderlo Chemie International, Private Company","Tessenderlo Chemie NV"
"1",".","Tessenderlo Group NV, Picanol NV, Acquisition Of Remaining Interest, 2022-07-08","Tessenderlo Chemie NV"
"2",".","Tessenderlo Group NV, Rehau Tube SARL, Acquisition Of Assets, 2019-12-19","Tessenderlo Chemie NV"
"3",".","Tessenderlo Group NV, Fleuren Tankopslag Bv-Assets, Acquisition Of Assets, 2021-12-21","Tessenderlo Chemie NV"
"4",".","Tessenderlo Group NV, Wienerberger AG-French Plastic Piping Activities, Acquisition Of Assets, 2022-02-24","Tessenderlo Chemie NV"
"5",".","Tessenderlo Group NV, Naes Belgium BVBA, Acquisition Of Assets, 2019-06-14","Tessenderlo Chemie NV"
"6",".","Tessenderlo Group NV, T-Power NV, Merger, 2018-04-26","Tessenderlo Chemie NV"
"7","TESB.DE^E11","Tessenderlo Group Ord Shs, Ordinary Share, Delisted, Xetra","Tessenderlo Chemie NV"
"8","TESBEUR.PAp^B17","Tessenderlo Group Ord Shs, Ordinary Share, Delisted, Euronext Paris","Tessenderlo Chemie NV"
"9","TESBEUR.CHIp^E12","Tessenderlo Group Ord Shs, Ordinary Share, Delisted, CHI - X Europe","Tessenderlo Chemie NV"
"0",".","Galp Energia SGPS SA, Public Company","Galp Energia SGPS SA"
"1","GALP.LS","Galp Energia SGPS SA, Ordinary Share, Euronext Lisbon","Galp Energia SGPS SA"
"2","0#GALF-:","Eurex Galp Energia SGPS Equity Spread Spread Chain, Equity Future, EUR, Eurex","Galp Energia SGPS SA"
"3","0#GALF:","Eurex Galp Energia SGPS Equity Future Chain Contract , Equity Future, EUR, Eurex","Galp Energia SGPS SA"
"4","0#GALP:","Euronext LIFFE Galp Energia SGPS  Equity Future, Equity Future, EUR, Euronext Lisbon","Galp Energia SGPS SA"
"5","GALPLFDCc1","Intercontinental Exchange Europe Galp Energia SGPS S.A. Dividend Future, Equity Future, EUR, Intercontinental Exchange Europe","Galp Energia SGPS SA"
"6","TGALc1","Eurex Galp Energia Equity Total Return Future Continuation 1, Equity Future, EUR, Eurex","Galp Energia SGPS SA"
"7","GALFc1","Eurex Galp Energia SGPS Equity Future Continuation 1, Equity Future, EUR, Eurex","Galp Energia SGPS SA"
"8","GALPLFDCc2","Intercontinental Exchange Europe Galp Energia SGPS S.A. Dividend Future, Equity Future, EUR, Intercontinental Exchange Europe","Galp Energia SGPS SA"
"9","TGALc2","Eurex Galp Energia Equity Total Return Future Continuation 2, Equity Future, EUR, Eurex","Galp Energia SGPS SA"
"0",".","Turkiye Vakiflar Bankasi TAO, Public Company","Turkiye Vakiflar Bankasi TAO [Vakifbank]"
"1","VAKBN.IS","Turkiye Vakiflar Bankasi TAO, Ordinary Share, Class A, BORSA ISTANBUL","Turkiye Vakiflar Bankasi TAO [Vakifbank]"
"2","TKYVY.PK","Turkiye Vakiflar Bankasi TAO, Depository Receipt, US 'Other OTC' and Grey Market","Turkiye Vakiflar Bankasi TAO [Vakifbank]"
"3","T8VAy.F","Turkiye Vakiflar Bankasi TAO, Depository Receipt, Frankfurt Stock Exchange","Turkiye Vakiflar Bankasi TAO [Vakifbank]"
"4","0#VAKBNUSDAEBMK=","Turkiye Vakiflar Bankasi Tao USD Senior E Issuer Curve, Corporate Issuer Curve, REFINITIV","Turkiye Vakiflar Bankasi TAO [Vakifbank]"
"5","0#VAKBNUSDABMK=","Turkiye Vakiflar Bankasi Tao USD Senior Issuer Curve, Corporate Issuer Curve, REFINITIV","Turkiye Vakiflar Bankasi TAO [Vakifbank]"
"6","T8VAy.BE","Turkiye Vakiflar Bankasi TAO, Depository Receipt, Berlin Stock Exchange","Turkiye Vakiflar Bankasi TAO [Vakifbank]"
"7","TKYVY.PQ","Turkiye Vakiflar Bankasi TAO, Depository Receipt, OTC MARKETS GROUP L1 AND L2","Turkiye Vakiflar Bankasi TAO [Vakifbank]"
